"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2015-01-01","74","Gore District","39","765","24","195","189","240","158","0.37"
"2015-01-01","75","Invercargill City","180","3,993","159","220","207","260","178","0.33"
"2015-01-01","76","Auckland","4,920","118,638","4350","450","461","570","380","0.37"
"2015-02-01","-99","ALL","16,557","338,181","14955","380","364","495","270","0.46"
"2015-02-01","-1","NA","333","9,267","297","340","331","430","250","0.44"
"2015-02-01","1","Far North District","120","3,042","102","250","264","340","210","0.30"
"2015-02-01","2","Whangarei District","201","5,757","204","305","294","350","260","0.28"
"2015-02-01","3","Kaipara District","30","897","27","250","255","300","230","0.29"
"2015-02-01","11","Thames-Coromandel District","72","1,725","66","280","283","325","260","0.22"
"2015-02-01","12","Hauraki District","30","972","33","268","263","296","230","0.18"
"2015-02-01","13","Waikato District","123","3,123","123","300","303","360","240","0.29"
"2015-02-01","15","Matamata-Piako District","51","1,614","54","280","278","300","250","0.18"
"2015-02-01","16","Hamilton City","1,062","15,819","840","340","320","408","250","0.36"
"2015-02-01","17","Waipa District","90","2,607","87","350","329","390","281","0.36"
"2015-02-01","18","Otorohanga District","12","309","12","250","259","285","223","0.18"
"2015-02-01","19","South Waikato District","45","1,548","57","193","184","220","158","0.26"
"2015-02-01","20","Waitomo District","18","435","15","168","172","220","150","0.26"
"2015-02-01","21","Taupo District","111","2,781","132","290","293","363","230","0.32"
"2015-02-01","22","Western Bay of Plenty District","69","2,181","84","310","307","355","260","0.29"
"2015-02-01","23","Tauranga City","396","10,185","360","370","351","440","320","0.32"
"2015-02-01","24","Rotorua District","231","6,021","228","260","249","300","200","0.29"
"2015-02-01","25","Whakatane District","87","1,995","75","280","278","328","243","0.28"
"2015-02-01","26","Kawerau District","27","513","21","185","187","200","170","0.13"
"2015-02-01","27","Opotiki District","21","465","21","200","204","250","175","0.25"
"2015-02-01","28","Gisborne District","111","2,850","105","270","261","318","221","0.26"
"2015-02-01","29","Wairoa District","12","384","15","175","179","200","165","0.16"
"2015-02-01","30","Hastings District","189","4,662","159","285","289","340","243","0.31"
"2015-02-01","31","Napier City","174","4,137","165","300","295","350","250","0.29"
"2015-02-01","32","Central Hawke's Bay District","30","564","21","185","180","210","150","0.23"
"2015-02-01","33","New Plymouth District","189","4,962","189","350","335","424","270","0.33"
"2015-02-01","34","Stratford District","21","477","15","240","208","250","190","0.28"
"2015-02-01","35","South Taranaki District","60","1,479","51","230","212","250","180","0.29"
"2015-02-01","36","Ruapehu District","27","726","27","170","156","185","140","0.31"
"2015-02-01","37","Whanganui District","120","3,048","105","190","192","238","170","0.28"
"2015-02-01","38","Rangitikei District","30","747","33","183","185","200","176","0.19"
"2015-02-01","39","Manawatu District","51","1,476","42","270","265","320","228","0.33"
"2015-02-01","40","Palmerston North City","429","7,275","309","260","252","325","210","0.37"
"2015-02-01","41","Tararua District","36","918","24","195","201","228","148","0.40"
"2015-02-01","42","Horowhenua District","69","2,085","75","220","223","260","189","0.26"
"2015-02-01","43","Kapiti Coast District","141","3,237","126","350","339","410","295","0.31"
"2015-02-01","44","Porirua City","108","2,676","102","370","355","450","300","0.38"
"2015-02-01","45","Upper Hutt City","105","2,649","90","280","280","364","223","0.36"
"2015-02-01","46","Lower Hutt City","243","7,065","261","310","300","390","250","0.39"
"2015-02-01","47","Wellington City","2,289","22,596","2043","450","430","600","315","0.51"
"2015-02-01","48","Masterton District","72","1,851","72","245","240","270","210","0.21"
"2015-02-01","49","Carterton District","9","384","6","250","244","280","225","0.20"
"2015-02-01","50","South Wairarapa District","12","432","12","260","261","303","218","0.24"
"2015-02-01","51","Tasman District","81","2,163","90","330","326","400","278","0.30"
"2015-02-01","52","Nelson City","189","4,110","171","320","293","388","218","0.40"
"2015-02-01","53","Marlborough District","81","2,706","87","300","292","335","245","0.25"
"2015-02-01","54","Kaikoura District","9","213","9","283","268","308","239","0.20"
"2015-02-01","55","Buller District","39","495","30","210","210","250","175","0.24"
"2015-02-01","56","Grey District","30","633","27","250","247","280","210","0.23"
"2015-02-01","57","Westland District","9","369","9","260","282","300","250","0.21"
"2015-02-01","58","Hurunui District","12","408","15","290","250","320","238","0.53"
"2015-02-01","59","Waimakariri District","72","1,917","75","400","404","470","345","0.22"
"2015-02-01","60","Christchurch City","1,695","29,850","1578","430","403","521","328","0.43"
"2015-02-01","62","Selwyn District","84","1,407","51","500","470","550","440","0.29"
"2015-02-01","63","Ashburton District","63","1,590","57","348","318","371","290","0.25"
"2015-02-01","64","Timaru District","66","2,412","78","280","274","325","225","0.28"
"2015-02-01","65","Mackenzie District","12","189","6","220","217","250","190","0.29"
"2015-02-01","66","Waimate District","12","282","12","240","227","260","220","0.20"
"2015-02-01","68","Waitaki District","36","1,047","42","240","239","280","220","0.20"
"2015-02-01","69","Central Otago District","39","981","33","298","281","330","258","0.23"
"2015-02-01","70","Queenstown-Lakes District","150","3,432","141","400","383","550","285","0.45"
"2015-02-01","71","Dunedin City","603","10,878","420","275","267","350","204","0.43"
"2015-02-01","72","Clutha District","27","585","21","200","202","235","180","0.24"
"2015-02-01","73","Southland District","21","705","24","190","183","229","145","0.27"
"2015-02-01","74","Gore District","24","759","30","190","187","240","160","0.29"
"2015-02-01","75","Invercargill City","201","4,038","156","210","191","260","150","0.41"
"2015-02-01","76","Auckland","5,343","119,070","4911","450","454","560","375","0.38"
"2015-03-01","-99","ALL","15,210","339,474","13917","360","353","470","270","0.44"
"2015-03-01","-1","NA","354","9,279","342","340","329","431","250","0.43"
"2015-03-01","1","Far North District","138","3,054","126","260","259","335","205","0.30"
"2015-03-01","2","Whangarei District","249","5,772","234","320","301","355","260","0.28"
"2015-03-01","3","Kaipara District","42","897","42","270","271","328","239","0.29"
"2015-03-01","11","Thames-Coromandel District","66","1,719","72","285","274","320","250","0.20"
"2015-03-01","12","Hauraki District","24","957","39","260","268","305","230","0.21"
"2015-03-01","13","Waikato District","126","3,141","108","300","314","365","260","0.30"
"2015-03-01","15","Matamata-Piako District","66","1,599","81","270","270","300","240","0.19"
"2015-03-01","16","Hamilton City","930","16,005","744","320","299","380","230","0.36"
"2015-03-01","17","Waipa District","102","2,607","102","320","318","370","265","0.30"
"2015-03-01","18","Otorohanga District","9","303","12","230","222","235","198","0.16"
"2015-03-01","19","South Waikato District","78","1,560","66","180","175","208","146","0.25"
"2015-03-01","20","Waitomo District","18","435","18","210","199","220","175","0.18"
"2015-03-01","21","Taupo District","126","2,793","114","275","277","335","230","0.28"
"2015-03-01","22","Western Bay of Plenty District","84","2,175","90","310","311","373","260","0.29"
"2015-03-01","23","Tauranga City","402","10,185","405","370","368","433","330","0.27"
"2015-03-01","24","Rotorua District","288","6,036","273","260","255","320","208","0.29"
"2015-03-01","25","Whakatane District","78","1,992","81","280","271","330","220","0.30"
"2015-03-01","26","Kawerau District","15","516","12","178","176","198","153","0.16"
"2015-03-01","27","Opotiki District","21","465","21","190","186","200","175","0.17"
"2015-03-01","28","Gisborne District","111","2,817","144","265","255","290","220","0.22"
"2015-03-01","29","Wairoa District","15","390","9","170","167","176","170","0.22"
"2015-03-01","30","Hastings District","180","4,665","180","285","285","340","245","0.24"
"2015-03-01","31","Napier City","186","4,152","171","320","296","350","251","0.30"
"2015-03-01","32","Central Hawke's Bay District","21","567","21","180","196","245","168","0.28"
"2015-03-01","33","New Plymouth District","204","4,962","204","330","320","375","265","0.29"
"2015-03-01","34","Stratford District","24","486","15","230","216","250","180","0.29"
"2015-03-01","35","South Taranaki District","72","1,494","54","230","222","260","198","0.27"
"2015-03-01","36","Ruapehu District","27","723","30","180","186","200","170","0.24"
"2015-03-01","37","Whanganui District","147","3,072","123","200","201","250","160","0.32"
"2015-03-01","38","Rangitikei District","33","753","27","183","177","205","148","0.25"
"2015-03-01","39","Manawatu District","54","1,467","60","255","230","290","185","0.34"
"2015-03-01","40","Palmerston North City","324","7,305","294","280","266","340","210","0.37"
"2015-03-01","41","Tararua District","42","924","39","185","175","210","155","0.26"
"2015-03-01","42","Horowhenua District","75","2,082","78","220","212","250","180","0.24"
"2015-03-01","43","Kapiti Coast District","147","3,252","129","350","344","400","298","0.28"
"2015-03-01","44","Porirua City","120","2,676","120","380","374","475","315","0.35"
"2015-03-01","45","Upper Hutt City","102","2,649","102","300","305","390","250","0.35"
"2015-03-01","46","Lower Hutt City","324","7,074","312","320","309","395","250","0.37"
"2015-03-01","47","Wellington City","1,335","22,896","1035","410","395","535","300","0.47"
"2015-03-01","48","Masterton District","63","1,848","63","260","245","280","213","0.21"
"2015-03-01","49","Carterton District","9","381","12","250","237","265","248","0.36"
"2015-03-01","50","South Wairarapa District","12","426","18","320","290","335","224","0.28"
"2015-03-01","51","Tasman District","90","2,175","78","345","333","388","305","0.33"
"2015-03-01","52","Nelson City","207","4,125","189","335","303","390","255","0.41"
"2015-03-01","53","Marlborough District","108","2,703","111","300","294","348","250","0.27"
"2015-03-01","54","Kaikoura District","9","216","9","320","299","353","270","0.25"
"2015-03-01","55","Buller District","30","495","30","220","220","270","190","0.23"
"2015-03-01","56","Grey District","36","636","33","255","246","296","214","0.27"
"2015-03-01","57","Westland District","21","366","24","275","273","300","253","0.24"
"2015-03-01","58","Hurunui District","18","411","15","300","295","360","275","0.37"
"2015-03-01","59","Waimakariri District","81","1,917","78","430","417","496","360","0.25"
"2015-03-01","60","Christchurch City","1,458","29,904","1401","400","385","480","330","0.37"
"2015-03-01","62","Selwyn District","72","1,428","48","488","465","544","405","0.28"
"2015-03-01","63","Ashburton District","87","1,584","93","340","324","370","300","0.23"
"2015-03-01","64","Timaru District","90","2,412","87","300","281","330","250","0.27"
"2015-03-01","65","Mackenzie District","9","189","9","250","240","265","223","0.25"
"2015-03-01","66","Waimate District","15","282","15","230","223","245","200","0.16"
"2015-03-01","68","Waitaki District","42","1,050","36","240","223","275","180","0.26"
"2015-03-01","69","Central Otago District","36","975","39","315","312","343","295","0.17"
"2015-03-01","70","Queenstown-Lakes District","201","3,453","183","400","384","520","290","0.43"
"2015-03-01","71","Dunedin City","477","11,013","345","260","251","320","200","0.41"
"2015-03-01","72","Clutha District","24","588","18","170","168","198","143","0.33"
"2015-03-01","73","Southland District","24","699","27","210","199","235","168","0.28"
"2015-03-01","74","Gore District","36","762","33","180","174","220","145","0.36"
"2015-03-01","75","Invercargill City","162","4,035","165","230","217","270","180","0.34"
"2015-03-01","76","Auckland","5,043","119,487","4626","455","456","565","375","0.37"
"2015-04-01","-99","ALL","13,644","340,482","12636","370","361","470","280","0.41"
