"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"3","Waikato Region","2014-12-01","1224","1428","30672","1224","1095","293","308","240","300","370","97.3675994873047","0.331000000238419","3.70000004768372"
"3","Waikato Region","2015-01-01","1458","1317","30816","1458","1142","300","319","240","320","380","109.002998352051","0.357199996709824","3.74000000953674"
"3","Waikato Region","2015-02-01","1614","1419","31011","1614","1184","306","325","240","320","390","110.884101867676","0.354099988937378","3.78999996185303"
"3","Waikato Region","2015-03-01","1542","1359","31194","1542","1106","287","304","230","300","360","102.762199401855","0.349299997091293","3.82999992370605"
"3","Waikato Region","2015-04-01","1320","1269","31242","1320","1097","295","310","240","310","370","96.2824020385742","0.330000013113022","3.70000004768372"
"3","Waikato Region","2015-05-01","1437","1383","31296","1437","1104","293","310","240","300","360","109.116897583008","0.339800000190735","3.69000005722046"
"3","Waikato Region","2015-06-01","1380","1266","31407","1380","1092","291","306","235","300","360","97.8031005859375","0.330300003290176","3.74000000953674"
"3","Waikato Region","2015-07-01","1581","1335","31653","1581","1113","292","309","230","300","375","104.847503662109","0.349999994039536","3.75"
"3","Waikato Region","2015-08-01","1386","1266","31773","1386","1138","300","316","240","320","370","102.034400939941","0.334399998188019","3.74000000953674"
"3","Waikato Region","2015-09-01","1335","1293","31812","1335","1149","301","317","240","320","380","100.466697692871","0.335999995470047","3.77999997138977"
"3","Waikato Region","2015-10-01","1497","1302","32010","1497","1147","302","319","250","320","380","102.94100189209","0.340200006961823","3.75999999046326"
"3","Waikato Region","2015-11-01","1308","1371","31947","1308","1170","302","321","240","320","380","110.300399780273","0.357400000095367","3.78999996185303"
"3","Waikato Region","2015-12-01","1308","1527","31728","1308","1174","312","328","250","328","390","101.705299377441","0.324999988079071","3.73000001907349"
"3","Waikato Region","2016-01-01","1377","1317","31788","1377","1241","317","339","250","340","400","120.682800292969","0.378600001335144","3.77999997138977"
"3","Waikato Region","2016-02-01","1671","1509","31950","1671","1242","317","338","250","340","400","114.293899536133","0.369800001382828","3.78999996185303"
"3","Waikato Region","2016-03-01","1566","1437","32079","1566","1195","311","329","250","325","390","111.621803283691","0.348399996757507","3.8199999332428"
"3","Waikato Region","2016-04-01","1389","1260","32211","1389","1216","319","337","270","340","396","114.014801025391","0.339199990034103","3.74000000953674"
"3","Waikato Region","2016-05-01","1431","1359","32283","1431","1216","316","334","260","340","395","106.171897888184","0.341500014066696","3.80999994277954"
"3","Waikato Region","2016-06-01","1368","1236","32415","1368","1171","307","324","250","325","390","102.467796325684","0.349200010299683","3.77999997138977"
"3","Waikato Region","2016-07-01","1479","1299","32595","1479","1251","324","340","270","340","400","101.912200927734","0.325300008058548","3.80999994277954"
"3","Waikato Region","2016-08-01","1371","1311","32655","1371","1259","322","341","260","350","410","109.113899230957","0.357199996709824","3.82999992370605"
"3","Waikato Region","2016-09-01","1380","1230","32805","1380","1251","322","340","260","340","400","106.800598144531","0.341500014066696","3.82999992370605"
"3","Waikato Region","2016-10-01","1272","1251","32829","1272","1278","332","349","275","350","410","107.439300537109","0.323199987411499","3.75999999046326"
"3","Waikato Region","2016-11-01","1227","1248","32808","1227","1291","330","348","270","350","410","108.098999023438","0.337700009346008","3.83999991416931"
"3","Waikato Region","2016-12-01","1281","1467","32622","1281","1301","333","352","280","350","415","111.702903747559","0.34060001373291","3.80999994277954"
"3","Waikato Region","2017-01-01","1320","1254","32688","1320","1356","346","368","290","365","440","128.994705200195","0.364699989557266","3.83999991416931"
"3","Waikato Region","2017-02-01","1461","1362","32787","1461","1373","347","371","280","370","440","131.992294311523","0.374399989843369","3.82999992370605"
"3","Waikato Region","2017-03-01","1488","1314","32961","1488","1317","336","355","270","360","420","114.972503662109","0.34850001335144","3.90000009536743"
"3","Waikato Region","2017-04-01","1191","1110","33042","1191","1316","340","359","275","360","420","115.190498352051","0.349000006914139","3.8199999332428"
"3","Waikato Region","2017-05-01","1212","1215","33036","1212","1313","338","356","280","360","420","108.040199279785","0.331200003623962","3.88000011444092"
"3","Waikato Region","2017-06-01","1386","1248","33174","1386","1334","342","362","280","360","425","122.23210144043","0.348800003528595","3.85999989509583"
"3","Waikato Region","2017-07-01","1320","1281","33216","1320","1314","338","356","280","360","420","106.168899536133","0.336699992418289","3.78999996185303"
"3","Waikato Region","2017-08-01","1227","1122","33318","1227","1328","340","357","285","360","420","107.268501281738","0.321099996566772","3.82999992370605"
"3","Waikato Region","2017-09-01","1209","1125","33402","1209","1330","341","358","280","360","420","109.238296508789","0.316199988126755","3.88000011444092"
"3","Waikato Region","2017-10-01","1269","1227","33444","1269","1354","342","361","280","355","420","118.932403564453","0.331900000572205","3.84999990463257"
"3","Waikato Region","2017-11-01","1137","1164","33417","1137","1378","349","369","285","370","435","118.578796386719","0.347099989652634","3.82999992370605"
"3","Waikato Region","2017-12-01","1179","1194","33402","1179","1384","353","372","295","370","443","123.454002380371","0.333799988031387","3.76999998092651"
"3","Waikato Region","2018-01-01","1344","1314","33435","1344","1418","360","381","290","380","460","123.140998840332","0.343800008296967","3.8199999332428"
"3","Waikato Region","2018-02-01","1422","1269","33588","1422","1461","362","385","300","390","460","129.061492919922","0.369700014591217","3.85999989509583"
"3","Waikato Region","2018-03-01","1335","1218","33705","1335","1375","348","368","280","370","440","119.25479888916","0.352800011634827","3.79999995231628"
"3","Waikato Region","2018-04-01","1269","1287","33687","1269","1363","355","372","300","380","440","110.007102966309","0.317099988460541","3.79999995231628"
"3","Waikato Region","2018-05-01","1167","1224","33630","1167","1392","357","374","290","380","450","113.558502197266","0.320600003004074","3.79999995231628"
"3","Waikato Region","2018-06-01","1308","1170","33771","1308","1401","355","376","290","380","450","127.904800415039","0.350600004196167","3.79999995231628"
"3","Waikato Region","2018-07-01","1242","1161","33849","1242","1408","355","376","295","380","450","122.550598144531","0.349900007247925","3.83999991416931"
"3","Waikato Region","2018-08-01","1242","1155","33939","1242","1448","367","385","300","385","450","118.297500610352","0.31920000910759","3.86999988555908"
"3","Waikato Region","2018-09-01","1110","1119","33930","1110","1406","357","376","290","380","450","117.368103027344","0.330399990081787","3.8199999332428"
"3","Waikato Region","2018-10-01","1119","1200","33849","1119","1466","369","389","300","390","460","121.086898803711","0.330300003290176","3.95000004768372"
"3","Waikato Region","2018-11-01","1221","1254","33816","1221","1447","367","385","300","385","460","115.665802001953","0.329199999570847","3.88000011444092"
"3","Waikato Region","2018-12-01","1125","1215","33726","1125","1466","376","394","320","390","460","113.18399810791","0.314900010824203","3.80999994277954"
"3","Waikato Region","2019-01-01","1206","1245","33690","1206","1510","380","402","310","400","480","128.376403808594","0.351300001144409","3.83999991416931"
"3","Waikato Region","2019-02-01","1476","1341","33828","1476","1529","380","404","301","400","485","138.001495361328","0.368699997663498","3.83999991416931"
"3","Waikato Region","2019-03-01","1302","1215","33912","1302","1501","376","396","310","395","470","122.999603271484","0.338499993085861","3.88000011444092"
"3","Waikato Region","2019-04-01","1095","1080","33927","1095","1529","388","408","330","408","490","122.315101623535","0.323100000619888","3.8199999332428"
"3","Waikato Region","2019-05-01","1215","1224","33921","1215","1489","381","398","320","395","470","116.40779876709","0.308099985122681","3.88000011444092"
"3","Waikato Region","2019-06-01","1296","1107","34110","1296","1459","376","398","300","400","475","134.570693969727","0.349200010299683","3.78999996185303"
"3","Waikato Region","2019-07-01","1341","1233","34218","1341","1483","377","399","300","400","470","135.206604003906","0.344199985265732","3.84999990463257"
"3","Waikato Region","2019-08-01","1233","1110","34341","1233","1519","385","404","320","400","480","121.344703674316","0.314399987459183","3.84999990463257"
"3","Waikato Region","2019-09-01","1101","1104","34338","1101","1512","383","401","320","400","470","117.58570098877","0.324000000953674","3.85999989509583"
"3","Waikato Region","2019-10-01","1068","1083","34323","1068","1542","392","410","330","410","480","119.945198059082","0.308999985456467","3.83999991416931"
"3","Waikato Region","2019-11-01","1188","1119","34392","1188","1562","393","413","320","420","480","134.055892944336","0.325800001621246","3.83999991416931"
"3","Waikato Region","2019-12-01","1188","1239","34341","1188","1573","400","418","340","420","490","120.236503601074","0.31580001115799","3.86999988555908"
"3","Waikato Region","2020-01-01","1341","1185","34497","1341","1612","402","425","320","420","510","139.558700561523","0.346500009298325","3.92000007629395"
"3","Waikato Region","2020-02-01","1539","1374","34662","1539","1658","406","433","330","440","520","144.61279296875","0.443599998950958","3.92000007629395"
"3","Waikato Region","2020-03-01","1191","1197","34653","1191","1628","410","432","350","430","500","153.945999145508","0.327300012111664","3.86999988555908"
"3","Waikato Region","2020-04-01","426","423","34656","426","1600","418","436","358","450","500","128.795501708984","0.302700012922287","4.01999998092651"
"3","Waikato Region","2020-05-01","1116","930","34842","1116","1584","404","424","349","425","500","126.043296813965","0.320699989795685","3.85999989509583"
"3","Waikato Region","2020-06-01","1170","987","35025","1170","1535","392","413","320","420","500","128.604095458984","0.344199985265732","3.8199999332428"
"3","Waikato Region","2020-07-01","1251","1026","35253","1251","1591","400","420","325","420","500","127.462501525879","0.328299999237061","3.90000009536743"
"3","Waikato Region","2020-08-01","1269","1089","35430","1269","1598","406","425","350","420","500","124.926498413086","0.316399991512299","3.86999988555908"
"3","Waikato Region","2020-09-01","1101","1083","35448","1101","1646","414","432","350","440","508","122.012001037598","0.305599987506866","3.92000007629395"
"3","Waikato Region","2020-10-01","1209","1116","35541","1209","1648","414","434","350","440","514","131.902801513672","0.321799993515015","3.89000010490418"
"3","Waikato Region","2020-11-01","1167","1215","35496","1167","1663","418","440","350","450","525","130.712295532227","0.331800013780594","3.95000004768372"
"3","Waikato Region","2020-12-01","1194","1227","35460","1194","1691","426","446","368","450","525","124.549499511719","0.314999997615814","3.88000011444092"
"3","Waikato Region","2021-01-01","1326","1209","35577","1326","1691","427","450","350","460","545","142.135894775391","0.336600005626678","3.84999990463257"
"3","Waikato Region","2021-02-01","1485","1344","35715","1485","1695","421","448","350","450","545","150.334197998047","0.362500011920929","3.85999989509583"
"3","Waikato Region","2021-03-01","1263","1188","35790","1263","1725","426","448","350","450","540","138.388595581055","0.328399986028671","3.95000004768372"
