Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/03/2006,51,Tasman District,81,1299,69,240,232,290,200,0.333700001
1/04/2006,51,Tasman District,78,1311,66,250,233,275,215,0.414200008
1/05/2006,51,Tasman District,90,1320,81,253,237,290,199,0.273799986
1/06/2006,51,Tasman District,93,1323,90,260,242,295,205,0.312299997
1/07/2006,51,Tasman District,93,1341,78,250,237,280,220,0.348100007
1/08/2006,51,Tasman District,69,1335,75,250,238,280,200,0.276499987
1/09/2006,51,Tasman District,87,1356,69,250,234,280,205,0.259900004
1/10/2006,51,Tasman District,72,1353,75,250,249,300,214,0.343199998
1/11/2006,51,Tasman District,81,1350,87,250,247,300,205,0.303900003
1/12/2006,51,Tasman District,96,1359,84,255,245,300,200,0.350800008
1/01/2007,51,Tasman District,99,1383,78,250,239,285,195,0.313199997
1/02/2007,51,Tasman District,66,1368,81,250,247,300,221,0.367500007
1/03/2007,51,Tasman District,87,1374,78,260,255,310,210,0.266600013
1/04/2007,51,Tasman District,90,1383,84,275,254,321,229,0.350400001
1/05/2007,51,Tasman District,78,1389,69,270,263,320,220,0.262100011
1/06/2007,51,Tasman District,72,1389,72,283,271,319,240,0.262600005
1/07/2007,51,Tasman District,84,1404,69,280,264,325,223,0.309899986
1/08/2007,51,Tasman District,81,1422,66,265,252,300,220,0.293799996
1/09/2007,51,Tasman District,69,1419,72,250,233,290,200,0.300000012
1/10/2007,51,Tasman District,69,1431,57,250,249,320,200,0.307399988
1/11/2007,51,Tasman District,69,1422,75,270,248,310,190,0.343300015
1/12/2007,51,Tasman District,69,1413,78,280,270,330,230,0.29550001
1/01/2008,51,Tasman District,69,1407,75,260,270,340,225,0.268700004
1/02/2008,51,Tasman District,87,1419,75,270,266,319,220,0.284799993
1/03/2008,51,Tasman District,75,1422,72,250,252,330,200,0.314500004
1/04/2008,51,Tasman District,96,1428,90,300,284,350,250,0.313899994
1/05/2008,51,Tasman District,108,1458,81,300,279,350,235,0.314999998
1/06/2008,51,Tasman District,93,1479,72,273,256,311,210,0.310699999
1/07/2008,51,Tasman District,108,1494,90,280,264,330,210,0.363700002
1/08/2008,51,Tasman District,90,1509,78,290,274,338,241,0.308899999
1/09/2008,51,Tasman District,90,1527,72,280,259,320,225,0.305999994
1/10/2008,51,Tasman District,66,1530,63,300,269,343,223,0.328200012
1/11/2008,51,Tasman District,81,1536,75,270,260,320,228,0.276800007
1/12/2008,51,Tasman District,87,1542,81,300,293,360,250,0.358099997
1/01/2009,51,Tasman District,87,1572,57,295,273,326,220,0.293599993
1/02/2009,51,Tasman District,75,1575,72,300,266,320,240,0.310499996
1/03/2009,51,Tasman District,87,1578,84,320,303,360,258,0.306300014
1/04/2009,51,Tasman District,111,1599,90,285,273,341,230,0.288199991
1/05/2009,51,Tasman District,141,1650,90,288,279,340,250,0.272100002
1/06/2009,51,Tasman District,105,1668,87,290,280,329,243,0.27579999
1/07/2009,51,Tasman District,111,1695,87,293,271,330,240,0.322299987
1/08/2009,51,Tasman District,87,1710,72,290,271,328,235,0.390100002
1/09/2009,51,Tasman District,84,1707,84,300,296,340,269,0.210600004
1/10/2009,51,Tasman District,105,1707,105,290,277,340,250,0.256099999
1/11/2009,51,Tasman District,87,1716,78,280,275,350,230,0.342099994
1/12/2009,51,Tasman District,96,1716,93,295,281,360,240,0.365500003
1/01/2010,51,Tasman District,78,1743,54,300,292,360,241,0.270900011
1/02/2010,51,Tasman District,78,1743,78,300,283,350,220,0.332899988
1/03/2010,51,Tasman District,105,1740,105,300,290,350,250,0.307700008
1/04/2010,51,Tasman District,96,1746,93,310,301,350,280,0.261799991
1/05/2010,51,Tasman District,93,1740,99,300,286,350,250,0.296000004
1/06/2010,51,Tasman District,96,1746,90,300,286,350,250,0.307099998
1/07/2010,51,Tasman District,108,1761,93,300,283,350,250,0.290100008
1/08/2010,51,Tasman District,87,1758,90,300,288,360,250,0.331400007
1/09/2010,51,Tasman District,105,1764,99,300,290,350,250,0.273400009
1/10/2010,51,Tasman District,111,1785,90,293,282,341,250,0.329299986
1/11/2010,51,Tasman District,90,1803,72,320,303,368,265,0.306600004
1/12/2010,51,Tasman District,93,1809,87,310,291,360,250,0.316399992
1/01/2011,51,Tasman District,69,1800,75,300,291,360,233,0.328099996
1/02/2011,51,Tasman District,102,1806,99,285,277,350,230,0.317200005
1/03/2011,51,Tasman District,108,1827,87,300,303,360,270,0.303799987
1/04/2011,51,Tasman District,105,1851,81,320,310,370,270,0.26730001
1/05/2011,51,Tasman District,108,1857,99,300,285,343,250,0.306100011
1/06/2011,51,Tasman District,90,1878,72,295,281,344,250,0.314399987
1/07/2011,51,Tasman District,99,1902,78,305,301,376,255,0.291399986
1/08/2011,51,Tasman District,84,1899,87,320,296,360,255,0.310900003
1/09/2011,51,Tasman District,105,1917,87,300,289,360,250,0.336600006
1/10/2011,51,Tasman District,108,1926,99,308,299,356,260,0.28459999
1/11/2011,51,Tasman District,72,1908,93,320,296,350,250,0.339100003
1/12/2011,51,Tasman District,90,1905,93,320,287,360,255,0.346799999
1/01/2012,51,Tasman District,78,1899,87,300,287,340,250,0.246700004
1/02/2012,51,Tasman District,102,1908,96,318,293,364,250,0.322299987
1/03/2012,51,Tasman District,120,1917,111,320,309,376,280,0.277700007
1/04/2012,51,Tasman District,93,1908,102,320,309,370,260,0.315600008
1/05/2012,51,Tasman District,114,1932,90,340,319,380,280,0.310200006
1/06/2012,51,Tasman District,102,1959,78,300,294,360,250,0.323799998
1/07/2012,51,Tasman District,111,1974,93,330,317,388,280,0.277200013
1/08/2012,51,Tasman District,105,2001,78,300,292,360,250,0.29429999
1/09/2012,51,Tasman District,102,2013,93,300,292,350,250,0.294499993
1/10/2012,51,Tasman District,90,2013,90,320,306,380,266,0.308099985
1/11/2012,51,Tasman District,99,2019,90,320,306,370,280,0.296099991
1/12/2012,51,Tasman District,84,2001,102,320,304,370,255,0.28549999
1/01/2013,51,Tasman District,93,2037,60,310,308,385,263,0.317000002
1/02/2013,51,Tasman District,84,2037,84,335,327,380,290,0.257099986
1/03/2013,51,Tasman District,105,2034,108,330,314,370,288,0.273299992
1/04/2013,51,Tasman District,96,2049,84,308,298,350,268,0.304800004
1/05/2013,51,Tasman District,105,2049,105,340,314,390,273,0.350100011
1/06/2013,51,Tasman District,90,2058,84,330,322,380,298,0.2861
1/07/2013,51,Tasman District,99,2061,96,320,295,360,250,0.31220001
1/08/2013,51,Tasman District,102,2079,84,330,315,375,279,0.270900011
1/09/2013,51,Tasman District,102,2070,111,340,318,385,288,0.298099995
1/10/2013,51,Tasman District,96,2073,93,330,316,360,288,0.2086
1/11/2013,51,Tasman District,108,2091,93,320,310,369,286,0.26699999
1/12/2013,51,Tasman District,90,2085,93,335,318,390,263,0.290499985
1/01/2014,51,Tasman District,84,2103,66,330,301,386,250,0.347499996
1/02/2014,51,Tasman District,84,2115,72,330,317,398,280,0.381799996
1/03/2014,51,Tasman District,96,2115,96,330,314,385,276,0.317799985
1/04/2014,51,Tasman District,105,2136,84,350,331,393,283,0.285299987
1/05/2014,51,Tasman District,102,2130,105,330,319,380,280,0.280800015
1/06/2014,51,Tasman District,90,2139,81,320,303,380,270,0.317699999
1/07/2014,51,Tasman District,84,2139,84,305,294,369,246,0.329699993
1/08/2014,51,Tasman District,96,2145,90,330,319,400,270,0.312700003
1/09/2014,51,Tasman District,111,2157,99,340,315,390,290,0.317900002
1/10/2014,51,Tasman District,93,2172,78,333,307,380,250,0.377600014
1/11/2014,51,Tasman District,93,2178,87,340,315,399,265,0.332199991
1/12/2014,51,Tasman District,78,2169,87,355,352,418,310,0.268000007
1/01/2015,51,Tasman District,72,2169,72,360,339,408,290,0.298099995
1/02/2015,51,Tasman District,81,2160,90,330,326,400,278,0.299299985
1/03/2015,51,Tasman District,90,2175,78,345,333,388,305,0.332599998
1/04/2015,51,Tasman District,99,2184,90,340,318,400,265,0.325399995
1/05/2015,51,Tasman District,93,2169,111,355,343,398,300,0.274599999
1/06/2015,51,Tasman District,96,2166,99,350,321,388,263,0.265599996
1/07/2015,51,Tasman District,102,2184,81,340,330,395,280,0.270000011
1/08/2015,51,Tasman District,108,2223,72,330,308,380,260,0.299499989
1/09/2015,51,Tasman District,72,2214,78,340,322,400,280,0.317600012
1/10/2015,51,Tasman District,96,2220,90,360,338,400,293,0.299199998
1/11/2015,51,Tasman District,114,2235,99,345,323,394,273,0.300000012
1/12/2015,51,Tasman District,81,2238,81,345,322,395,280,0.305400014
1/01/2016,51,Tasman District,87,2250,75,350,329,420,310,0.425599992
1/02/2016,51,Tasman District,90,2262,78,363,330,410,271,0.337799996
1/03/2016,51,Tasman District,93,2262,90,365,345,420,300,0.287299991
1/04/2016,51,Tasman District,111,2268,105,360,355,400,340,0.240999997
1/05/2016,51,Tasman District,108,2283,93,360,331,413,275,0.316900015
1/06/2016,51,Tasman District,87,2295,75,340,318,400,275,0.353899986
1/07/2016,51,Tasman District,102,2325,72,350,332,425,286,0.342099994
1/08/2016,51,Tasman District,99,2340,87,350,317,395,250,0.322100013
1/09/2016,51,Tasman District,93,2343,87,360,344,400,300,0.29339999
1/10/2016,51,Tasman District,99,2340,105,368,339,420,299,0.325599998
1/11/2016,51,Tasman District,81,2331,90,350,353,418,300,0.252200007
1/12/2016,51,Tasman District,81,2319,93,390,351,435,293,0.311500013
1/01/2017,51,Tasman District,78,2319,75,373,332,423,296,0.41870001
1/02/2017,51,Tasman District,69,2316,72,360,341,430,290,0.361499995
1/03/2017,51,Tasman District,90,2328,81,360,347,420,300,0.313300014
1/04/2017,51,Tasman District,93,2328,93,380,363,440,323,0.308800012
1/05/2017,51,Tasman District,84,2343,69,385,365,450,300,0.282700002
1/06/2017,51,Tasman District,90,2349,81,380,359,430,315,0.282900006
1/07/2017,51,Tasman District,81,2364,69,353,348,420,300,0.275400013
1/08/2017,51,Tasman District,84,2370,78,375,362,414,300,0.26879999
1/09/2017,51,Tasman District,84,2373,78,370,355,424,300,0.300099999
1/10/2017,51,Tasman District,84,2379,78,400,377,460,320,0.298999995
1/11/2017,51,Tasman District,72,2361,87,370,352,423,300,0.371300012
1/12/2017,51,Tasman District,69,2349,81,370,370,468,305,0.314399987
1/01/2018,51,Tasman District,72,2349,72,380,354,450,308,0.366100013
1/02/2018,51,Tasman District,78,2328,102,410,385,483,350,0.352200001
1/03/2018,51,Tasman District,87,2346,66,383,362,450,323,0.369599998
1/04/2018,51,Tasman District,90,2352,87,400,380,450,328,0.242400005
1/05/2018,51,Tasman District,87,2355,84,400,382,480,350,0.347600013
1/06/2018,51,Tasman District,84,2349,90,363,321,428,253,0.412800014
1/07/2018,51,Tasman District,84,2358,75,400,380,460,340,0.310000002
1/08/2018,51,Tasman District,87,2364,81,375,359,450,301,0.326099992
1/09/2018,51,Tasman District,90,2373,81,370,360,450,304,0.326400012
1/10/2018,51,Tasman District,87,2388,72,385,374,450,300,0.283399999
1/11/2018,51,Tasman District,69,2379,78,390,380,463,328,0.273299992
1/12/2018,51,Tasman District,75,2373,81,400,385,499,320,0.332800001
1/01/2019,51,Tasman District,60,2355,78,400,380,500,310,0.385600001
1/02/2019,51,Tasman District,69,2358,66,410,393,490,320,0.335700005
1/03/2019,51,Tasman District,90,2361,87,430,394,500,350,0.328900009
1/04/2019,51,Tasman District,81,2358,81,415,401,471,340,0.249599993
1/05/2019,51,Tasman District,102,2373,90,400,389,468,340,0.300000012
1/06/2019,51,Tasman District,93,2373,93,420,376,460,300,0.315100014
1/07/2019,51,Tasman District,102,2385,90,415,383,471,304,0.307099998
1/08/2019,51,Tasman District,78,2391,75,400,396,470,340,0.242500007
1/09/2019,51,Tasman District,84,2400,75,450,418,495,360,0.261799991
1/10/2019,51,Tasman District,84,2403,81,420,402,500,380,0.356299996
1/11/2019,51,Tasman District,72,2406,69,428,403,500,363,0.350600004
1/12/2019,51,Tasman District,72,2394,81,430,403,500,345,0.285600007
1/01/2020,51,Tasman District,84,2400,78,460,414,518,365,0.330000013
1/02/2020,51,Tasman District,81,2415,66,420,409,520,345,0.314799994
1/03/2020,51,Tasman District,102,2424,96,460,428,520,400,0.322699994
1/04/2020,51,Tasman District,45,2436,30,450,436,510,393,0.216199994
1/05/2020,51,Tasman District,105,2448,93,448,427,500,364,0.247500002
1/06/2020,51,Tasman District,72,2463,57,450,427,523,377,0.274899989
1/07/2020,51,Tasman District,81,2484,60,450,420,550,340,0.378699988
1/08/2020,51,Tasman District,93,2502,78,440,411,510,345,0.313199997
1/09/2020,51,Tasman District,78,2508,72,450,422,520,370,0.323799998
1/10/2020,51,Tasman District,78,2496,90,470,447,543,398,0.27669999
1/11/2020,51,Tasman District,93,2511,75,470,436,550,380,0.321099997
1/12/2020,51,Tasman District,84,2502,96,495,462,550,440,0.316500008
1/01/2021,51,Tasman District,81,2529,51,500,424,550,400,0.456699997
1/02/2021,51,Tasman District,87,2520,93,470,447,535,400,0.272199988
1/03/2021,51,Tasman District,75,2532,63,450,431,530,364,0.318399996
1/04/2021,51,Tasman District,84,2535,81,515,478,575,443,0.27610001
1/05/2021,51,Tasman District,84,2541,78,460,439,530,390,0.294999987
1/06/2021,51,Tasman District,63,2541,63,488,467,550,400,0.280800015
1/07/2021,51,Tasman District,81,2541,84,490,451,580,375,0.349900007
1/08/2021,51,Tasman District,60,2547,54,480,449,535,400,0.3028
1/09/2021,51,Tasman District,63,2529,81,495,458,560,368,0.301499993
1/10/2021,51,Tasman District,72,2532,69,500,472,555,420,0.292699993
1/11/2021,51,Tasman District,69,2526,75,500,468,553,418,0.261599988
1/12/2021,51,Tasman District,75,2502,99,498,479,580,420,0.250200003
1/01/2022,51,Tasman District,57,2496,63,490,452,560,350,0.296999991
1/02/2022,51,Tasman District,69,2505,60,508,493,589,438,0.245199993
1/03/2022,51,Tasman District,45,2484,63,550,518,600,450,0.233400002
1/02/1993,21,Taupo District,78,822,57,130,126,150,115,0.286900014
1/03/1993,21,Taupo District,84,828,78,130,131,156,115,0.225299999
1/04/1993,21,Taupo District,96,852,72,140,132,158,113,0.285299987
1/05/1993,21,Taupo District,90,888,54,140,130,160,120,0.303000003
1/06/1993,21,Taupo District,90,918,60,140,127,155,105,0.30250001
1/07/1993,21,Taupo District,81,924,78,135,131,150,120,0.230100006
1/08/1993,21,Taupo District,78,939,60,130,126,155,110,0.343899995
1/09/1993,21,Taupo District,69,933,75,135,131,160,120,0.288700014
1/10/1993,21,Taupo District,75,939,69,133,125,150,115,0.428499997
1/11/1993,21,Taupo District,81,936,84,140,121,150,110,0.362800002
1/12/1993,21,Taupo District,63,924,72,140,133,160,115,0.236200005
1/01/1994,21,Taupo District,93,945,72,130,127,150,115,0.252200007
1/02/1994,21,Taupo District,87,957,75,130,122,160,108,0.317499995
1/03/1994,21,Taupo District,108,987,81,140,130,160,110,0.29519999
1/04/1994,21,Taupo District,96,1008,75,140,139,160,120,0.258399993
1/05/1994,21,Taupo District,81,1014,75,145,133,160,110,0.297199994
1/06/1994,21,Taupo District,78,1017,78,135,126,160,113,0.332399994
1/07/1994,21,Taupo District,90,1011,96,140,134,160,115,0.275099993
1/08/1994,21,Taupo District,102,1029,84,140,133,160,120,0.3116
1/09/1994,21,Taupo District,84,1026,87,140,136,160,120,0.224800006
1/10/1994,21,Taupo District,90,1032,84,130,127,154,110,0.284399986
1/11/1994,21,Taupo District,93,1047,78,130,127,150,111,0.264200002
1/12/1994,21,Taupo District,75,1050,72,133,130,160,111,0.277399987
1/01/1995,21,Taupo District,72,1047,72,140,128,160,110,0.270999998
1/02/1995,21,Taupo District,93,1068,72,135,122,160,103,0.43900001
1/03/1995,21,Taupo District,99,1086,81,150,139,165,120,0.260699987
1/04/1995,21,Taupo District,84,1098,72,150,141,170,125,0.299400002
1/05/1995,21,Taupo District,108,1113,93,150,139,170,125,0.295599997
1/06/1995,21,Taupo District,111,1137,87,150,141,165,125,0.346799999
1/07/1995,21,Taupo District,105,1155,87,140,137,170,118,0.292699993
1/08/1995,21,Taupo District,99,1158,96,150,140,170,130,0.274500012
1/09/1995,21,Taupo District,96,1161,96,155,147,170,128,0.255199999
1/10/1995,21,Taupo District,99,1173,87,150,146,174,125,0.261000007
1/11/1995,21,Taupo District,102,1173,99,145,139,170,120,0.276800007
1/12/1995,21,Taupo District,96,1185,84,160,155,180,140,0.244399995
1/01/1996,21,Taupo District,81,1185,78,140,144,180,125,0.261200011
1/02/1996,21,Taupo District,123,1200,108,153,139,170,125,0.323599994
1/03/1996,21,Taupo District,129,1227,102,165,149,180,130,0.327199996
1/04/1996,21,Taupo District,117,1233,111,153,144,180,125,0.388599992
1/05/1996,21,Taupo District,126,1245,114,150,144,175,129,0.317900002
1/06/1996,21,Taupo District,108,1257,93,160,150,180,130,0.324299991
1/07/1996,21,Taupo District,150,1278,126,150,144,180,130,0.336600006
1/08/1996,21,Taupo District,111,1284,105,153,146,180,125,0.261700004
1/09/1996,21,Taupo District,114,1302,99,150,147,180,125,0.297300011
1/10/1996,21,Taupo District,102,1314,90,150,147,175,125,0.282700002
1/11/1996,21,Taupo District,111,1320,105,150,146,180,130,0.282299995
1/12/1996,21,Taupo District,87,1290,117,165,160,180,135,0.2509
1/01/1997,21,Taupo District,102,1314,78,155,151,190,130,0.343100011
1/02/1997,21,Taupo District,102,1299,120,160,144,185,125,0.369500011
1/03/1997,21,Taupo District,114,1317,96,160,154,190,133,0.326999992
1/04/1997,21,Taupo District,144,1332,129,160,151,185,130,0.285899997
1/05/1997,21,Taupo District,144,1377,96,160,155,185,130,0.249500006
1/06/1997,21,Taupo District,108,1392,93,163,156,190,139,0.335999995
1/07/1997,21,Taupo District,117,1365,144,160,153,188,130,0.311500013
1/08/1997,21,Taupo District,111,1368,108,160,157,190,130,0.287699997
1/09/1997,21,Taupo District,141,1377,135,160,159,190,138,0.298799992
1/10/1997,21,Taupo District,123,1389,108,160,157,190,130,0.270799994
1/11/1997,21,Taupo District,120,1401,108,160,159,190,135,0.275299996
1/12/1997,21,Taupo District,120,1425,96,160,158,195,135,0.284200013
1/01/1998,21,Taupo District,102,1416,114,170,162,190,136,0.304899991
1/02/1998,21,Taupo District,120,1425,108,160,154,188,130,0.306600004
1/03/1998,21,Taupo District,111,1422,114,180,170,200,140,0.282900006
1/04/1998,21,Taupo District,102,1422,105,165,157,190,130,0.351099998
1/05/1998,21,Taupo District,138,1458,102,170,156,195,135,0.3495
1/06/1998,21,Taupo District,126,1464,120,170,164,190,140,0.229499996
1/07/1998,21,Taupo District,129,1464,129,160,156,180,135,0.2236
1/08/1998,21,Taupo District,129,1452,138,160,160,190,135,0.236499995
